,index,First downs,Rushing,Passing,Penalty,Total Net Yards,Net Yards Rushing,Rushing Plays,Average Gain_1,Net Yards Passing,Att - Comp - Int,Sacked - Yds Lost,Gross Yards Passing,Avg. Yds/Att,Punts - Average,Had Blocked,Punt Returns,Kickoff Returns,Interception Returns,Penalties - Yards,Fumbles - Lost,Field Goals,Third Downs,Total Plays,Average Gain_2,date,matchup,Time of Possession,Fourth Downs 
1374,DenverDen,15,9,4,2,236,135,33,4.1,101,26-10-0,1-13,114,4.4,4-49.0,0,2-25,3-44,2-16,9-80,0-0,4-5,4-16-25%,60,3.9,1980-12-21,denver broncos vs seattle seahawks,,
1375,SeattleSea,27,9,15,3,299,96,24,4.0,203,41-26-2,7-72,275,6.7,5-40.8,0,4-23,4-96,-,7-56,0-0,1-2,5-14-35%,72,4.2,1980-12-21,denver broncos vs seattle seahawks,,
1376,PhiladelphiaPhi,21,6,13,2,407,84,23,3.7,323,30-18-0,1-8,331,11.0,3-46.0,0,2-8,6-132,1-0,7-46,1-0,2-5,2-10-20%,54,7.5,1980-12-21,philadelphia eagles vs dallas cowboys,,
1377,DallasDal,24,10,10,4,340,168,38,4.4,172,24-16-1,3-30,202,8.4,3-39.3,0,3-36,5-106,-,8-68,2-1,0-0,9-14-64%,65,5.2,1980-12-21,philadelphia eagles vs dallas cowboys,,
1378,PittsburghPit,16,2,12,2,302,49,18,2.7,253,32-16-0,2-19,272,8.5,3-45.7,0,1-11,6-142,-,3-25,1-0,1-2,4-10-40%,52,5.8,1980-12-22,pittsburgh steelers vs san diego chargers,,
1379,San DiegoSD,27,10,17,0,488,180,44,4.1,308,38-21-0,0-0,308,8.1,2-35.5,0,1-6,3-47,-,5-40,1-0,4-4,13-19-68%,82,6.0,1980-12-22,pittsburgh steelers vs san diego chargers,,
1380,Los AngelesLA,15,6,7,2,260,92,24,3.8,168,30-14-3,1-7,175,5.8,6-39.3,0,1-2,6-120,3-51,5-50,1-0,0-0,7-14-50%,55,4.7,1980-12-28,los angeles rams vs dallas cowboys,,
1381,DallasDal,29,19,9,1,528,338,46,7.3,190,25-12-3,0-0,190,7.6,2-44.5,0,5-81,3-72,3-22,11-79,2-0,2-2,8-12-66%,71,7.4,1980-12-28,los angeles rams vs dallas cowboys,,
1382,HoustonHou,18,5,11,2,275,97,33,2.9,178,27-15-2,7-65,243,9.0,9-44.0,0,7-84,6-118,1-0,8-64,1-1,0-2,2-15-13%,67,4.1,1980-12-28,houston oilers vs oakland raiders,,
1383,OaklandOak,12,4,7,1,250,111,35,3.2,139,23-8-1,3-29,168,7.3,9-51.1,0,6-29,2-47,2-26,14-91,2-0,2-2,3-15-20%,61,4.1,1980-12-28,houston oilers vs oakland raiders,,
1384,MinnesotaMin,14,3,10,1,215,36,13,2.8,179,39-19-5,3-30,209,5.4,5-40.0,0,2-18,7-117,2-0,5-27,3-3,0-0,4-13-30%,55,3.9,1981-01-03,minnesota vikings vs philadelphia eagles,,
1385,PhiladelphiaPhi,24,12,12,0,305,126,42,3.0,179,38-17-2,2-11,190,5.0,4-33.8,0,3-21,3-55,5-22,4-30,1-1,1-2,9-18-50%,82,3.7,1981-01-03,minnesota vikings vs philadelphia eagles,,
1386,BuffaloBuf,17,6,9,2,244,97,33,2.9,147,30-15-3,3-33,180,6.0,6-44.5,0,2-13,5-84,1-0,5-40,0-0,0-2,5-14-35%,66,3.7,1981-01-03,buffalo bills vs san diego chargers,,
1387,San DiegoSD,21,6,14,1,397,96,25,3.8,301,37-22-1,2-13,314,8.5,3-37.0,1,3-29,3-50,3-47,6-66,3-2,2-3,2-11-18%,64,6.2,1981-01-03,buffalo bills vs san diego chargers,,
1388,OaklandOak,12,4,8,0,208,76,38,2.0,132,30-14-2,2-17,149,5.0,9-38.3,0,1-1,4-65,3-3,5-39,2-1,0-0,8-20-40%,70,3.0,1981-01-04,oakland raiders vs cleveland browns,,
1389,ClevelandCle,17,6,8,3,254,85,27,3.1,169,40-13-3,2-14,183,4.6,6-39.5,0,7-81,3-75,2-42,2-10,6-1,2-4,2-14-14%,69,3.7,1981-01-04,oakland raiders vs cleveland browns,,
1390,DallasDal,22,5,16,1,422,112,24,4.7,310,40-25-1,1-12,322,8.1,4-38.8,0,2--4,6-104,1-0,6-72,4-1,1-1,4-10-40%,65,6.5,1981-01-04,dallas cowboys vs atlanta falcons,,
1391,AtlantaAtl,18,6,11,1,371,86,27,3.2,285,33-18-1,4-35,320,9.7,4-36.0,0,2-8,5-108,1-22,4-48,1-1,2-2,6-15-40%,64,5.8,1981-01-04,dallas cowboys vs atlanta falcons,,
1392,DallasDal,11,5,6,0,206,90,22,4.1,116,32-12-1,1-11,127,4.0,7-33.7,0,3-4,5-104,2-0,5-40,5-3,0-0,4-14-28%,55,3.7,1981-01-11,dallas cowboys vs philadelphia eagles,,
1393,PhiladelphiaPhi,19,13,5,1,340,263,40,6.6,77,29-9-2,2-14,91,3.1,4-34.2,0,6-69,2-40,1-5,5-45,4-0,2-3,7-15-46%,71,4.8,1981-01-11,dallas cowboys vs philadelphia eagles,,
1394,OaklandOak,21,8,12,1,362,138,42,3.3,224,18-14-0,6-37,261,14.5,4-56.0,0,2-20,6-103,2-41,7-54,0-0,2-2,9-16-56%,66,5.5,1981-01-11,oakland raiders vs san diego chargers,,
1395,San DiegoSD,26,6,17,3,434,83,23,3.6,351,46-23-2,2-13,364,7.9,2-40.5,0,2-41,6-99,-,6-45,5-1,2-2,8-13-61%,71,6.1,1981-01-11,oakland raiders vs san diego chargers,,
1396,OaklandOak,17,6,10,1,377,117,34,3.4,260,21-13-0,1-1,261,12.4,3-42.0,0,2-1,3-48,3-44,5-37,0-0,2-3,6-12-50%,56,6.7,1981-01-25,oakland raiders vs philadelphia eagles,,
1397,PhiladelphiaPhi,19,3,14,2,360,69,26,2.7,291,38-18-3,0-0,291,7.7,3-36.7,0,3-20,6-87,0-0,6-57,1-1,1-2,6-13-46%,64,5.6,1981-01-25,oakland raiders vs philadelphia eagles,,
1398,MinnesotaMin,27,5,21,1,443,100,27,3.7,343,63-37-2,2-18,361,5.7,5-39.8,0,6-59,4-92,-,4-30,4-2,2-2,8-20-40%,92,4.8,1981-09-05,minnesota vikings vs tampa bay buccaneers,,
1399,Tampa BayTB,10,4,5,1,219,111,28,4.0,108,22-8-0,0-0,108,4.9,9-47.6,0,1-8,4-52,2-89,6-50,3-0,0-1,2-12-16%,50,4.4,1981-09-05,minnesota vikings vs tampa bay buccaneers,,
1400,BaltimoreBal,21,13,4,4,346,249,43,5.8,97,20-12-0,2-16,113,5.7,4-44.2,0,0-0,5-103,2-41,10-75,1-1,3-3,4-14-28%,65,5.3,1981-09-06,baltimore colts vs new england patriots,,
1401,New EnglandNE,22,5,15,2,388,114,28,4.1,274,29-16-2,3-11,285,9.8,3-37.0,0,2-25,4-81,-,8-84,2-1,0-2,5-10-50%,60,6.5,1981-09-06,baltimore colts vs new england patriots,,
1402,DallasDal,20,10,7,3,346,206,44,4.7,140,24-12-0,1-5,145,6.0,6-44.2,0,3-11,3-72,4-129,10-87,2-1,4-4,5-15-33%,69,5.0,1981-09-06,dallas cowboys vs washington redskins,,
1403,WashingtonWas,20,0,16,4,324,44,18,2.4,280,49-23-4,3-33,313,6.4,5-41.0,0,3-13,6-165,-,7-89,5-2,1-2,5-14-35%,70,4.6,1981-09-06,dallas cowboys vs washington redskins,,
1404,Green BayGB,20,13,7,0,346,193,46,4.2,153,23-10-1,2-12,165,7.2,6-42.0,0,4-34,2-40,-,6-52,2-2,1-1,5-14-35%,71,4.9,1981-09-06,green bay packers vs chicago bears,,
1405,ChicagoChi,20,10,7,3,306,145,30,4.8,161,35-17-0,3-24,185,5.3,6-44.0,0,4-60,4-84,1-22,10-72,6-4,1-1,5-15-33%,68,4.5,1981-09-06,green bay packers vs chicago bears,,
1406,Kansas CityKC,17,8,9,0,353,139,40,3.5,214,26-14-1,3-28,242,9.3,5-39.8,0,1-5,3-61,2-48,11-89,1-1,3-4,8-18-44%,69,5.1,1981-09-06,kansas city chiefs vs pittsburgh steelers,,
1407,PittsburghPit,29,9,16,4,408,89,34,2.6,319,36-21-2,0-0,319,8.9,3-38.7,0,3-20,4-75,1-17,2-15,8-5,0-0,5-9-55%,70,5.8,1981-09-06,kansas city chiefs vs pittsburgh steelers,,
1408,MiamiMia,14,5,7,2,292,151,33,4.6,141,24-14-1,4-37,178,7.4,6-42.2,0,4-35,2-28,1-34,3-20,4-2,2-2,3-14-21%,61,4.8,1981-09-06,miami dolphins vs st louis cardinals,,
1409,St. LouisStl,14,7,7,0,203,61,29,2.1,142,35-17-1,4-34,176,5.0,7-43.6,0,5-37,5-104,1-17,5-50,1-1,0-0,5-16-31%,68,3.0,1981-09-06,miami dolphins vs st louis cardinals,,
1410,New OrleansNO,14,4,8,2,249,76,20,3.8,173,41-23-1,3-20,193,4.7,5-40.4,0,2-0,3-47,2-33,4-30,4-3,0-1,8-16-50%,64,3.9,1981-09-06,new orleans saints vs atlanta falcons,,
1411,AtlantaAtl,21,12,9,0,299,164,38,4.3,135,26-16-2,2-19,154,5.9,3-37.7,0,4-24,1-22,1-0,6-54,3-2,0-1,8-13-61%,66,4.5,1981-09-06,new orleans saints vs atlanta falcons,,
1412,PhiladelphiaPhi,21,11,7,3,325,178,43,4.1,147,26-16-1,1-11,158,6.1,6-40.2,0,6-41,2-23,-,8-49,1-1,1-1,10-17-58%,70,4.6,1981-09-06,philadelphia eagles vs new york giants,,
1413,NY GiantsNYG,14,2,11,1,230,55,23,2.4,175,37-20-0,6-66,241,6.5,6-42.5,0,2-31,4-93,1-25,8-60,3-1,1-3,8-18-44%,66,3.5,1981-09-06,philadelphia eagles vs new york giants,,
1414,San FranciscoSF,19,6,10,3,297,121,33,3.7,176,28-18-1,4-19,195,7.0,3-33.7,0,4-62,4-43,1-0,8-54,2-2,1-2,6-14-42%,65,4.6,1981-09-06,san francisco 49ers vs detroit lions,,
1415,DetroitDet,21,9,9,3,295,127,30,4.2,168,27-16-1,4-28,196,7.3,4-46.2,0,1-11,4-36,1-0,7-65,1-1,1-2,6-11-54%,61,4.8,1981-09-06,san francisco 49ers vs detroit lions,,
1416,SeattleSea,17,8,8,1,290,60,23,2.6,230,41-21-1,1-0,230,5.6,6-39.7,0,4-34,5-83,2-42,6-52,4-3,0-1,5-11-45%,65,4.5,1981-09-06,seattle seahawks vs cincinnati bengals,,
1417,CincinnatiCin,24,13,11,0,375,210,45,4.7,165,33-14-2,3-4,169,5.1,4-46.0,0,3-15,4-67,1-43,5-40,4-2,2-3,7-14-50%,81,4.6,1981-09-06,seattle seahawks vs cincinnati bengals,,
1418,HoustonHou,13,5,7,1,309,140,37,3.8,169,20-13-0,1-12,181,9.1,3-37.3,0,2-16,5-183,4-90,5-35,3-3,2-3,3-14-21%,58,5.3,1981-09-06,houston oilers vs los angeles rams,,
1419,Los AngelesLA,17,8,9,0,385,137,32,4.3,248,28-16-4,2-17,265,9.5,4-37.2,0,2-47,4-82,-,7-50,1-0,2-3,6-13-46%,62,6.2,1981-09-06,houston oilers vs los angeles rams,,
1420,NY JetsNYJ,8,2,6,0,231,102,25,4.1,129,25-16-2,1-9,138,5.5,8-39.1,0,4-39,6-110,1-24,9-100,4-0,-,3-13-23%,51,4.5,1981-09-06,new york jets vs buffalo bills,,
1421,BuffaloBuf,25,11,11,3,418,182,44,4.1,236,24-15-1,2-18,254,10.6,5-47.6,0,4-39,0-0,2-80,10-84,1-0,1-2,6-13-46%,70,6.0,1981-09-06,new york jets vs buffalo bills,,
1422,OaklandOak,12,5,5,2,165,81,24,3.4,84,24-14-2,5-41,125,5.2,6-53.3,0,1-26,3-71,-,9-73,1-1,0-1,1-10-10%,53,3.1,1981-09-06,oakland raiders vs denver broncos,,
1423,DenverDen,21,7,10,4,358,176,45,3.9,182,25-12-0,2-12,194,7.8,4-35.2,0,5-53,2-33,2-1,7-54,1-1,1-6,7-18-38%,72,5.0,1981-09-06,oakland raiders vs denver broncos,,
1424,San DiegoSD,28,14,13,1,535,205,41,5.0,330,25-19-0,0-0,330,13.2,2-42.0,0,2-22,1-29,2-0,8-45,1-0,3-3,6-11-54%,66,8.1,1981-09-07,san diego chargers vs cleveland browns,,
1425,ClevelandCle,27,4,22,1,419,53,14,3.8,366,57-31-2,2-9,375,6.6,5-38.6,0,1-8,8-141,-,5-45,3-0,0-1,5-14-35%,73,5.7,1981-09-07,san diego chargers vs cleveland browns,,
1426,PittsburghPit,15,6,8,1,300,117,26,4.5,183,33-15-2,4-39,222,6.7,6-37.2,0,2-11,5-119,1-25,10-84,1-0,1-2,4-14-28%,63,4.8,1981-09-10,pittsburgh steelers vs miami dolphins,,
1427,MiamiMia,25,12,10,3,346,185,36,5.1,161,34-14-1,0-0,161,4.7,3-40.0,0,2-99,2-55,2-51,5-43,1-0,1-3,4-12-33%,70,4.9,1981-09-10,pittsburgh steelers vs miami dolphins,,
1428,AtlantaAtl,19,8,11,0,335,116,31,3.7,219,32-17-4,3-16,235,7.3,4-40.5,0,2-61,4-89,3-40,4-68,1-0,1-2,7-14-50%,66,5.1,1981-09-13,atlanta falcons vs green bay packers,,
1429,Green BayGB,22,6,14,2,396,96,23,4.2,300,44-30-3,5-42,342,7.8,6-39.2,0,2-17,0-0,4-46,3-10,3-2,1-1,5-14-35%,72,5.5,1981-09-13,atlanta falcons vs green bay packers,,
1430,HoustonHou,8,3,5,0,209,91,30,3.0,118,18-10-1,2-13,131,7.3,6-39.8,0,3-18,2-104,1-7,5-36,5-3,3-3,2-12-16%,50,4.2,1981-09-13,houston oilers vs cleveland browns,,
1431,ClevelandCle,20,8,10,2,302,99,24,4.1,203,53-25-1,4-31,234,4.4,6-46.0,0,6-43,4-77,1-22,7-65,1-1,1-4,5-17-29%,81,3.7,1981-09-13,houston oilers vs cleveland browns,,
1432,Los AngelesLA,17,6,11,0,255,88,24,3.7,167,34-20-2,3-34,201,5.9,5-39.6,0,0-0,6-116,3-46,8-50,3-2,1-1,6-13-46%,61,4.2,1981-09-13,los angeles rams vs new orleans saints,,
1433,New OrleansNO,19,15,4,0,304,226,50,4.5,78,18-4-3,1-12,90,5.0,2-32.0,0,4-32,4-76,2-34,9-70,3-0,3-3,5-14-35%,69,4.4,1981-09-13,los angeles rams vs new orleans saints,,
1434,NY GiantsNYG,10,5,4,1,157,71,35,2.0,86,27-8-1,1-7,93,3.4,11-46.5,0,8-37,2-65,1-0,10-80,2-1,1-1,4-16-25%,63,2.5,1981-09-13,new york giants vs washington redskins,,
1435,WashingtonWas,19,3,15,1,349,65,22,3.0,284,48-27-1,3-34,318,6.6,10-39.6,0,6-40,3-58,1-0,11-97,3-3,0-1,4-15-26%,73,4.8,1981-09-13,new york giants vs washington redskins,,
1436,Tampa BayTB,17,3,13,1,298,12,23,0.5,286,43-20-0,1-8,294,6.8,8-36.2,0,6-32,5-83,-,3-27,3-0,1-1,3-16-18%,67,4.4,1981-09-13,tampa bay buccaneers vs kansas city chiefs,,
1437,Kansas CityKC,13,9,4,0,256,157,41,3.8,99,25-12-0,0-0,99,4.0,7-43.3,0,5-107,3-64,-,7-62,1-0,4-4,5-16-31%,66,3.9,1981-09-13,tampa bay buccaneers vs kansas city chiefs,,
1438,BuffaloBuf,26,13,13,0,430,169,39,4.3,261,28-16-1,0-0,261,9.3,3-47.7,0,5-22,2-37,2-35,9-65,2-2,0-1,7-12-58%,67,6.4,1981-09-13,buffalo bills vs baltimore colts,,
1439,BaltimoreBal,11,3,6,2,147,73,26,2.8,74,28-12-2,5-46,120,4.3,6-43.3,0,1-0,6-114,1-3,1-5,3-1,1-1,4-16-25%,59,2.5,1981-09-13,buffalo bills vs baltimore colts,,
1440,ChicagoChi,18,7,11,0,339,123,36,3.4,216,33-19-1,1-0,216,6.5,6-41.5,0,2-24,4-82,-,4-16,2-2,1-2,5-12-41%,70,4.8,1981-09-13,chicago bears vs san francisco 49ers,,
1441,San FranciscoSF,20,5,13,2,412,125,32,3.9,287,32-20-0,0-0,287,9.0,5-38.0,0,5-47,4-55,1-8,3-25,2-2,0-2,5-14-35%,64,6.4,1981-09-13,chicago bears vs san francisco 49ers,,
1442,CincinnatiCin,22,6,11,5,310,77,29,2.7,233,34-22-1,4-19,252,7.4,5-44.8,0,1-9,5-130,-,8-97,0-0,1-2,7-16-43%,67,4.6,1981-09-13,cincinnati bengals vs new york jets,,
1443,NY JetsNYJ,19,8,8,3,388,164,30,5.5,224,29-18-0,4-27,251,8.7,6-38.8,0,4-39,6-107,1-16,14-106,2-1,3-3,4-14-28%,63,6.2,1981-09-13,cincinnati bengals vs new york jets,,
1444,DenverDen,16,5,8,3,252,110,24,4.6,142,25-14-1,3-19,161,6.4,6-42.5,0,3-3,4-58,2-30,6-60,1-1,1-1,3-11-27%,52,4.8,1981-09-13,denver broncos vs seattle seahawks,,
1445,SeattleSea,18,7,11,0,267,111,29,3.8,156,34-24-2,5-43,199,5.9,5-37.0,0,3-30,3-62,1-0,4-40,2-0,2-2,7-17-41%,68,3.9,1981-09-13,denver broncos vs seattle seahawks,,
1446,DetroitDet,26,11,12,3,385,178,41,4.3,207,27-19-1,3-22,229,8.5,3-36.7,0,2-23,5-104,1-22,4-35,1-1,3-3,8-14-57%,71,5.4,1981-09-13,detroit lions vs san diego chargers,,
1447,San DiegoSD,17,5,12,0,367,57,24,2.4,310,25-18-1,1-6,316,12.6,3-41.7,0,0-0,5-118,1-0,4-59,3-1,0-0,7-10-70%,50,7.3,1981-09-13,detroit lions vs san diego chargers,,
1448,New EnglandNE,14,7,7,0,283,146,32,4.6,137,31-11-5,1-9,146,4.7,6-41.7,0,2-1,1-19,-,5-40,1-0,1-1,6-15-40%,64,4.4,1981-09-13,new england patriots vs philadelphia eagles,,
1449,PhiladelphiaPhi,18,12,6,0,362,220,40,5.5,142,25-11-0,1-10,152,6.1,6-46.5,0,4-27,2-52,5-25,8-55,4-2,2-3,4-13-30%,66,5.5,1981-09-13,new england patriots vs philadelphia eagles,,
1450,St. LouisStl,18,8,10,0,404,142,27,5.3,262,41-14-2,4-33,295,7.2,4-36.0,0,1-18,6-138,1-0,11-84,0-0,1-2,6-16-37%,72,5.6,1981-09-13,st louis cardinals vs dallas cowboys,,
1451,DallasDal,24,11,11,2,391,181,35,5.2,210,29-21-1,3-30,240,8.3,4-43.2,0,3-14,3-37,2-21,6-35,2-1,3-3,8-15-53%,67,5.8,1981-09-13,st louis cardinals vs dallas cowboys,,
1452,OaklandOak,14,5,8,1,310,149,33,4.5,161,25-12-1,1-9,170,6.8,8-44.5,0,3-26,3-78,1-30,11-124,1-0,1-1,4-14-28%,59,5.3,1981-09-14,oakland raiders vs minnesota vikings,,
1453,MinnesotaMin,19,4,9,6,269,42,19,2.2,227,50-23-1,8-67,294,5.9,7-39.1,0,2-19,5-171,1-8,10-71,4-2,1-1,4-16-25%,77,3.5,1981-09-14,oakland raiders vs minnesota vikings,,
1454,PhiladelphiaPhi,24,9,13,2,396,160,38,4.2,236,32-20-1,1-4,240,7.5,3-38.7,0,3-3,3-70,2-27,10-65,3-2,2-3,4-12-33%,71,5.6,1981-09-17,philadelphia eagles vs buffalo bills,,
1455,BuffaloBuf,17,5,9,3,277,90,31,2.9,187,30-14-2,0-0,187,6.2,4-41.0,0,2-23,5-92,1-12,4-35,1-1,0-1,4-13-30%,61,4.5,1981-09-17,philadelphia eagles vs buffalo bills,,
1456,ClevelandCle,31,15,12,4,422,185,45,4.1,237,35-24-0,2-22,259,7.4,3-43.3,0,3-36,3-59,-,7-93,0-0,2-3,11-17-64%,82,5.1,1981-09-20,cleveland browns vs cincinnati bengals,,
1457,CincinnatiCin,15,3,10,2,281,48,14,3.4,233,25-16-0,1-5,238,9.5,4-52.2,0,2-41,3-120,-,6-46,0-0,1-3,2-9-22%,40,7.0,1981-09-20,cleveland browns vs cincinnati bengals,,
1458,DetroitDet,19,11,7,1,404,172,42,4.1,232,26-14-1,0-0,232,8.9,7-48.0,0,3-1,5-93,2-20,6-47,3-1,1-2,5-16-31%,68,5.9,1981-09-20,detroit lions vs minnesota vikings,,
1459,MinnesotaMin,18,5,13,0,406,94,21,4.5,312,43-25-2,2-21,333,7.7,7-50.3,0,4-25,4-55,1-0,9-66,3-1,2-2,4-12-33%,66,6.2,1981-09-20,detroit lions vs minnesota vikings,,
1460,MiamiMia,16,7,6,3,257,124,33,3.8,133,32-18-1,1-11,144,4.5,7-40.4,0,4-49,3-49,1-8,6-50,0-0,3-4,5-16-31%,66,3.9,1981-09-20,miami dolphins vs houston oilers,,
1461,HoustonHou,9,4,5,0,202,85,21,4.0,117,26-16-1,8-61,178,6.8,8-42.0,0,3-3,5-128,1-19,9-79,0-0,1-1,2-14-14%,55,3.7,1981-09-20,miami dolphins vs houston oilers,,
1462,NY JetsNYJ,16,3,10,3,258,84,21,4.0,174,33-14-2,2-19,193,5.8,5-43.4,0,1-0,5-127,-,6-45,0-0,1-2,4-12-33%,56,4.6,1981-09-20,new york jets vs pittsburgh steelers,,
1463,PittsburghPit,33,20,12,1,566,343,56,6.1,223,30-15-0,2-19,242,8.1,2-37.0,0,3-8,2-41,2-3,8-75,2-1,1-1,11-16-68%,88,6.4,1981-09-20,new york jets vs pittsburgh steelers,,
1464,San DiegoSD,23,7,13,3,398,114,24,4.8,284,43-22-3,0-0,284,6.6,5-40.2,0,2-24,5-119,5-70,9-50,2-0,0-2,3-11-27%,67,5.9,1981-09-20,san diego chargers vs kansas city chiefs,,
1465,Kansas CityKC,29,10,18,1,426,148,37,4.0,278,41-22-5,3-25,303,7.4,3-39.3,0,4-20,6-121,3-28,11-104,4-3,1-2,7-14-50%,81,5.3,1981-09-20,san diego chargers vs kansas city chiefs,,
1466,San FranciscoSF,23,6,16,1,386,113,30,3.8,273,34-24-2,1-1,274,8.1,3-53.3,0,2-9,5-101,-,3-25,1-1,1-2,5-11-45%,65,5.9,1981-09-20,san francisco 49ers vs atlanta falcons,,
1467,AtlantaAtl,18,6,10,2,363,163,34,4.8,200,23-14-0,2-22,222,9.7,3-36.7,0,2-18,2-55,2-126,4-50,2-0,2-3,6-12-50%,59,6.2,1981-09-20,san francisco 49ers vs atlanta falcons,,
1468,Tampa BayTB,22,6,15,1,450,141,30,4.7,309,40-17-2,1-15,324,8.1,5-36.2,0,5-5,3-57,1-29,14-101,1-1,1-2,3-14-21%,71,6.3,1981-09-20,tampa bay buccaneers vs chicago bears,,
1469,ChicagoChi,15,8,5,2,247,121,38,3.2,126,24-13-1,0-0,126,5.2,7-42.9,0,2-93,4-66,2-20,3-40,0-0,0-1,8-18-44%,62,4.0,1981-09-20,tampa bay buccaneers vs chicago bears,,
1470,WashingtonWas,24,8,15,1,521,133,27,4.9,388,37-25-1,0-0,388,10.5,4-42.8,0,0-0,8-140,-,8-67,4-1,1-1,3-9-33%,64,8.1,1981-09-20,washington redskins vs st louis cardinals,,
1471,St. LouisStl,18,7,9,2,315,107,37,2.9,208,22-12-0,2-18,226,10.3,5-40.2,0,4-77,4-86,1-15,8-60,1-0,2-2,8-15-53%,61,5.2,1981-09-20,washington redskins vs st louis cardinals,,
1472,BaltimoreBal,10,6,2,2,209,161,26,6.2,48,19-7-1,2-17,65,3.4,6-50.0,0,2-14,3-87,4-54,8-63,2-2,1-1,2-10-20%,47,4.4,1981-09-20,baltimore colts vs denver broncos,,
1473,DenverDen,27,5,18,4,442,127,35,3.6,315,33-24-4,3-26,341,10.3,2-49.0,0,5-97,0-0,1-13,9-65,1-0,0-1,5-12-41%,71,6.2,1981-09-20,baltimore colts vs denver broncos,,
1474,Green BayGB,19,7,6,6,200,122,33,3.7,78,34-15-1,6-47,125,3.7,6-45.5,0,5-47,5-102,1-43,11-95,4-3,3-3,4-16-25%,73,2.7,1981-09-20,green bay packers vs los angeles rams,,
1475,Los AngelesLA,19,14,3,2,203,177,43,4.1,26,12-6-1,5-50,76,6.3,7-39.7,0,4-21,6-88,1-64,14-120,2-2,0-0,2-11-18%,60,3.4,1981-09-20,green bay packers vs los angeles rams,,
1476,New OrleansNO,18,5,12,1,299,109,28,3.9,190,39-16-2,2-25,215,5.5,5-43.2,0,2-29,4-90,-,7-65,3-1,0-0,6-16-37%,69,4.3,1981-09-20,new orleans saints vs new york giants,,
1477,NY GiantsNYG,26,8,15,3,421,106,33,3.2,315,42-28-0,2-9,324,7.7,3-45.3,0,2-16,1-20,2-31,10-75,4-2,2-5,4-13-30%,77,5.5,1981-09-20,new orleans saints vs new york giants,,
1478,SeattleSea,18,4,14,0,390,82,16,5.1,308,43-24-1,2-19,327,7.6,6-37.2,0,2-24,3-62,2-30,5-30,2-1,1-2,2-10-20%,61,6.4,1981-09-20,seattle seahawks vs oakland raiders,,
1479,OaklandOak,26,12,14,0,432,190,41,4.6,242,30-20-2,4-20,262,8.7,4-46.2,0,3-12,3-50,1-12,6-55,3-1,0-1,10-18-55%,75,5.8,1981-09-20,seattle seahawks vs oakland raiders,,
1480,DallasDal,22,8,14,0,455,237,46,5.2,218,34-24-0,0-0,218,6.4,4-36.2,0,2-3,4-50,4-98,7-75,4-1,4-5,9-19-47%,80,5.7,1981-09-21,dallas cowboys vs new england patriots,,
1481,New EnglandNE,16,7,8,1,333,108,22,4.9,225,27-14-4,2-10,235,8.7,2-34.0,0,1--1,8-149,-,5-38,3-3,0-1,1-7-14%,51,6.5,1981-09-21,dallas cowboys vs new england patriots,,
1482,AtlantaAtl,14,6,6,2,262,112,23,4.9,150,30-12-2,3-26,176,5.9,7-45.0,0,2-2,3-52,2-30,9-100,2-2,1-1,0-11-0%,56,4.7,1981-09-27,atlanta falcons vs cleveland browns,,
1483,ClevelandCle,26,10,9,7,385,178,44,4.0,207,34-21-2,1-8,215,6.3,4-43.8,0,6-26,3-71,2-0,6-53,5-3,0-2,5-14-35%,79,4.9,1981-09-27,atlanta falcons vs cleveland browns,,
1484,BuffaloBuf,25,7,16,2,389,102,30,3.4,287,46-25-0,0-0,287,6.2,4-43.8,0,2-21,4-74,-,9-55,2-1,1-1,13-20-65%,76,5.1,1981-09-27,buffalo bills vs cincinnati bengals,,
1485,CincinnatiCin,30,9,18,3,429,113,31,3.6,316,40-28-0,3-12,328,8.2,3-55.7,0,1-0,2-50,-,6-49,3-2,2-2,7-14-50%,74,5.8,1981-09-27,buffalo bills vs cincinnati bengals,,
1486,HoustonHou,16,5,8,3,221,116,23,5.0,105,30-15-3,8-78,183,6.1,4-42.8,0,1-8,4-130,-,5-30,4-3,1-1,1-11-9%,61,3.6,1981-09-27,houston oilers vs new york jets,,
1487,NY JetsNYJ,25,7,17,1,478,171,46,3.7,307,39-25-0,2-5,312,8.0,6-45.8,0,4-7,5-105,3-9,15-116,2-2,1-1,9-20-45%,87,5.5,1981-09-27,houston oilers vs new york jets,,
1488,MinnesotaMin,28,9,16,3,410,157,32,4.9,253,34-19-0,0-0,253,7.4,-,,2-19,4-50,-,8-88,4-3,3-4,7-11-63%,66,6.2,1981-09-27,minnesota vikings vs green bay packers,,
1489,Green BayGB,22,3,16,3,316,71,19,3.7,245,40-22-0,8-58,303,7.6,3-42.7,1,0-0,6-120,-,9-79,3-2,2-3,5-13-38%,67,4.7,1981-09-27,minnesota vikings vs green bay packers,,
1490,New EnglandNE,24,10,13,1,438,115,32,3.6,323,43-23-1,2-11,334,7.8,7-39.4,0,0-0,1-22,-,11-105,0-0,0-0,7-17-41%,77,5.7,1981-09-27,new england patriots vs pittsburgh steelers,,
1491,PittsburghPit,27,13,14,0,498,251,45,5.6,247,30-15-0,0-0,247,8.2,5-37.0,0,6-65,4-89,1-35,6-55,0-0,0-2,4-11-36%,75,6.6,1981-09-27,new england patriots vs pittsburgh steelers,,
